date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-30 15:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,19,25,25,24,33,56,76,0.0,1014,23,10,61,24
2009-12-30 18:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,19,22,24,22,30,87,84,0.0,1015,21,10,48,21
2009-12-30 21:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,19,21,24,21,30,74,86,0.0,1015,21,10,35,21
2009-12-31 00:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,19,21,21,21,20,58,89,0.0,1014,21,10,45,12
2009-12-31 03:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,19,20,20,20,20,35,93,0.0,1014,20,10,16,11
2009-12-31 06:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,22,29,29,26,9,0,76,0.0,1014,25,10,43,8
2009-12-31 09:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,22,32,32,29,11,0,69,0.0,1013,29,10,93,10
2009-12-31 12:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,23,34,34,30,15,0,67,0.0,1012,30,10,109,13
2009-12-31 15:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,24,31,31,27,17,8,80,0.0,1012,27,10,102,12
2009-12-31 18:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,23,26,26,24,22,48,94,0.0,1014,24,9,93,13
2009-12-31 21:00:00,30,20,0.0,14.4,1,1,97,06:54 PM,04:12 AM,04:58 AM,07:00 PM,23,26,26,23,15,84,97,0.5,1015,23,10,58,9
2010-01-01 00:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,23,26,26,24,25,85,95,0.0,1014,24,9,71,16
2010-01-01 03:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,23,26,26,24,9,88,97,4.4,1014,23,7,39,5
2010-01-01 06:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,24,29,29,25,19,48,94,0.0,1013,25,9,27,13
2010-01-01 09:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,25,35,35,30,15,49,73,0.0,1012,30,9,58,12
2010-01-01 12:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,25,39,39,32,8,11,68,0.0,1010,31,10,61,7
2010-01-01 15:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,24,29,29,25,27,63,93,5.9,1011,25,7,205,16
2010-01-01 18:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,22,25,25,23,31,55,94,0.0,1014,23,10,232,17
2010-01-01 21:00:00,31,22,0.0,13.4,1,1,100,07:47 PM,05:23 AM,04:59 AM,07:00 PM,21,22,24,22,16,38,94,0.0,1015,22,2,194,8
2010-01-02 00:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,20,21,21,21,17,100,96,1.4,1016,21,10,201,10
2010-01-02 03:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,21,21,24,21,20,100,96,3.5,1015,21,7,210,12
2010-01-02 06:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,22,25,25,23,17,79,93,0.0,1015,23,10,203,13
2010-01-02 09:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,21,26,26,24,22,77,88,1.2,1015,24,10,168,16
2010-01-02 12:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,20,25,25,23,15,96,88,0.0,1015,23,10,163,11
2010-01-02 15:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,20,21,24,21,11,85,92,0.6,1014,21,2,137,8
2010-01-02 18:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,20,21,21,21,2,58,93,0.0,1015,20,10,153,1
2010-01-02 21:00:00,24,20,0.0,10.1,1,1,85,08:33 PM,06:35 AM,04:59 AM,07:00 PM,19,21,21,21,8,35,94,0.0,1015,20,10,46,5
2010-01-03 00:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,19,20,20,20,8,33,96,0.0,1013,19,2,30,4
2010-01-03 03:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,19,19,19,19,14,40,95,0.0,1012,19,2,40,7
2010-01-03 06:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,21,26,26,24,17,33,84,0.0,1012,24,10,45,14
2010-01-03 09:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,21,30,30,28,16,7,69,0.0,1010,28,10,63,14
2010-01-03 12:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,22,31,31,29,28,8,66,0.0,1007,29,10,60,24
2010-01-03 15:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,23,31,31,28,20,6,75,0.0,1006,28,10,60,14
2010-01-03 18:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,22,25,25,23,11,20,93,0.0,1008,23,10,49,5
2010-01-03 21:00:00,29,19,0.0,14.0,1,1,77,09:14 PM,07:47 AM,05:00 AM,07:01 PM,22,25,25,22,13,8,95,0.1,1010,22,2,16,6
2010-01-04 00:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,22,25,25,22,83,67,96,0.0,1012,22,10,199,49
2010-01-04 03:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,19,19,19,58,100,93,3.7,1014,19,7,211,37
2010-01-04 06:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,20,20,20,40,100,91,0.0,1017,20,10,198,26
2010-01-04 09:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,21,21,21,39,100,84,0.2,1019,21,2,200,27
2010-01-04 12:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,19,19,19,29,100,91,0.0,1020,19,10,194,19
2010-01-04 15:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,19,19,19,26,100,94,2.0,1020,19,9,180,17
2010-01-04 18:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,18,19,19,19,30,100,93,0.0,1022,19,10,186,19
2010-01-04 21:00:00,22,18,0.0,8.8,1,1,70,09:50 PM,08:56 AM,05:01 AM,07:01 PM,17,18,18,18,27,76,90,0.2,1023,18,2,191,18
2010-01-05 00:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,18,18,18,30,100,89,0.0,1022,18,10,212,20
2010-01-05 03:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,18,18,18,21,100,92,0.4,1022,18,2,181,14
2010-01-05 06:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,18,18,18,17,100,91,0.0,1023,18,10,154,12
2010-01-05 09:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,19,19,19,12,90,83,0.2,1023,19,2,152,9
2010-01-05 12:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,21,21,21,11,59,73,0.0,1022,21,10,126,9
2010-01-05 15:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,20,20,20,15,50,75,0.0,1020,20,10,111,12
2010-01-05 18:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,18,18,18,16,69,86,0.0,1021,18,10,79,10
2010-01-05 21:00:00,21,18,0.0,11.0,1,1,63,10:24 PM,10:02 AM,05:02 AM,07:01 PM,16,18,18,18,14,65,87,0.1,1021,18,10,49,9
2010-01-06 00:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,16,18,18,18,15,61,87,0.0,1020,18,10,38,10
2010-01-06 03:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,16,18,18,18,18,37,88,0.0,1018,18,10,26,12
2010-01-06 06:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,17,21,21,21,18,25,79,0.0,1017,21,10,30,15
2010-01-06 09:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,19,27,27,25,22,0,68,0.0,1015,25,10,55,19
2010-01-06 12:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,19,27,27,26,34,0,67,0.0,1013,26,10,54,30
2010-01-06 15:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,20,26,26,24,26,0,75,0.0,1012,24,10,59,20
2010-01-06 18:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,19,21,21,21,26,11,89,0.0,1013,21,10,30,14
2010-01-06 21:00:00,26,18,0.0,14.0,1,1,56,10:57 PM,11:06 AM,05:02 AM,07:01 PM,19,21,21,21,27,9,92,0.0,1013,21,10,13,14
2010-01-07 00:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,21,21,21,3,4,93,0.0,1012,19,10,344,2
2010-01-07 03:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,20,20,20,23,69,93,0.0,1014,20,10,217,14
2010-01-07 06:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,20,21,24,21,26,87,91,0.0,1016,21,10,200,18
2010-01-07 09:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,25,25,23,20,50,81,0.1,1017,23,10,181,16
2010-01-07 12:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,27,27,25,21,28,71,0.0,1014,25,10,182,18
2010-01-07 15:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,20,25,25,23,15,35,84,0.0,1014,23,10,149,12
2010-01-07 18:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,21,21,21,12,60,93,0.0,1016,20,10,160,8
2010-01-07 21:00:00,25,19,0.0,13.3,1,1,48,11:32 PM,12:08 PM,05:03 AM,07:01 PM,19,20,20,20,7,77,94,0.1,1015,20,10,163,5
2010-01-08 00:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,19,20,20,20,10,80,94,0.0,1014,20,2,179,6
2010-01-08 03:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,19,20,20,20,10,84,95,0.5,1014,20,2,163,7
2010-01-08 06:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,20,21,21,21,10,100,94,0.0,1015,21,2,182,7
2010-01-08 09:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,20,21,24,21,11,100,93,0.7,1014,21,2,177,8
2010-01-08 12:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,21,26,26,24,8,67,84,0.0,1013,23,10,112,7
2010-01-08 15:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,21,26,26,24,13,49,83,0.0,1014,24,10,109,10
2010-01-08 18:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,20,21,24,21,14,55,94,0.0,1015,21,2,113,8
2010-01-08 21:00:00,24,20,0.0,11.0,1,1,41,No moonrise,01:10 PM,05:04 AM,07:01 PM,20,21,21,21,10,71,96,0.1,1017,21,2,132,6
2010-01-09 00:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,20,21,21,21,16,86,95,0.0,1016,21,2,146,10
2010-01-09 03:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,20,21,21,21,8,84,95,0.6,1017,20,10,139,5
2010-01-09 06:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,21,25,25,22,13,72,94,0.0,1017,22,2,101,9
2010-01-09 09:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,21,28,28,25,10,85,78,0.2,1016,25,10,98,9
2010-01-09 12:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,22,27,27,24,19,50,87,0.0,1016,24,10,65,15
2010-01-09 15:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,21,27,27,25,22,20,80,0.3,1015,25,9,57,15
2010-01-09 18:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,20,25,25,22,32,13,88,0.0,1015,22,10,54,19
2010-01-09 21:00:00,25,20,0.0,12.2,1,1,34,12:09 AM,02:10 PM,05:05 AM,07:01 PM,19,22,24,22,27,4,84,0.0,1015,22,10,30,16
2010-01-10 00:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,17,21,21,21,33,15,80,0.0,1015,21,10,24,19
2010-01-10 03:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,16,21,21,21,30,6,76,0.0,1015,21,10,1,17
2010-01-10 06:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,18,26,26,24,19,6,71,0.0,1014,24,10,19,15
2010-01-10 09:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,19,30,30,28,25,6,58,0.0,1013,28,10,40,21
2010-01-10 12:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,19,30,30,28,29,13,58,0.0,1011,28,10,51,21
2010-01-10 15:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,19,28,28,26,34,4,65,0.0,1010,26,10,50,24
2010-01-10 18:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,19,25,25,23,28,5,78,0.0,1012,23,10,30,15
2010-01-10 21:00:00,28,21,0.0,14.0,1,1,27,12:49 AM,03:10 PM,05:06 AM,07:01 PM,18,22,24,22,27,11,81,0.0,1013,21,10,18,14
2010-01-11 00:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,17,21,21,21,24,12,82,0.0,1012,21,10,10,13
2010-01-11 03:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,18,21,21,21,11,10,82,0.0,1013,20,10,333,6
2010-01-11 06:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,19,26,26,24,11,40,76,0.0,1014,24,10,214,9
2010-01-11 09:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,20,26,26,24,19,80,82,0.1,1013,23,10,183,15
2010-01-11 12:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,21,25,25,23,25,76,86,0.0,1013,23,10,185,18
2010-01-11 15:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,21,25,25,23,18,82,88,0.2,1014,23,2,163,13
2010-01-11 18:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,20,22,24,22,23,84,94,0.0,1016,22,10,201,15
2010-01-11 21:00:00,24,20,0.0,9.9,1,1,19,01:34 AM,04:07 PM,05:06 AM,07:01 PM,20,21,21,21,23,48,94,3.3,1018,21,8,218,14
2010-01-12 00:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,20,21,21,21,33,63,94,0.0,1017,21,10,204,19
2010-01-12 03:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,19,20,20,20,18,85,94,0.1,1017,20,10,219,10
2010-01-12 06:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,19,22,24,22,17,63,87,0.0,1019,22,10,206,13
2010-01-12 09:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,20,26,26,24,8,46,80,0.2,1018,24,5,185,7
2010-01-12 12:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,20,28,28,26,18,36,70,0.0,1017,26,10,153,15
2010-01-12 15:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,20,25,25,23,20,58,85,0.1,1017,23,10,149,14
2010-01-12 18:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,21,22,24,22,18,62,93,0.0,1019,22,10,151,11
2010-01-12 21:00:00,26,20,0.0,12.2,1,1,12,02:22 AM,05:00 PM,05:07 AM,07:01 PM,20,22,24,22,13,50,94,0.1,1020,21,10,198,9
2010-01-13 00:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,20,20,20,20,15,42,95,0.0,1018,20,2,202,9
2010-01-13 03:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,19,19,19,19,15,61,95,0.0,1018,19,2,186,9
2010-01-13 06:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,20,21,21,21,18,91,92,0.0,1020,21,10,168,13
2010-01-13 09:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,20,22,24,22,15,83,88,0.3,1020,22,2,165,11
2010-01-13 12:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,19,26,26,24,13,37,75,0.0,1019,24,10,138,11
2010-01-13 15:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,19,25,25,23,14,19,77,0.0,1019,23,10,128,11
2010-01-13 18:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,18,20,20,20,5,17,93,0.0,1020,19,10,115,3
2010-01-13 21:00:00,24,19,0.0,12.2,1,1,5,03:15 AM,05:49 PM,05:08 AM,07:01 PM,18,19,19,19,9,11,93,0.0,1020,19,10,34,5
2010-01-14 00:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,18,19,19,19,19,16,95,0.0,1019,19,2,11,10
2010-01-14 03:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,18,19,19,19,23,8,92,0.0,1018,19,10,7,13
2010-01-14 06:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,19,26,26,24,22,0,75,0.0,1017,24,10,24,18
2010-01-14 09:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,20,30,30,28,23,0,62,0.0,1015,28,10,49,20
2010-01-14 12:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,21,31,31,29,34,0,61,0.0,1012,29,10,48,29
2010-01-14 15:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,21,29,29,27,34,0,71,0.0,1011,27,10,53,24
2010-01-14 18:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,21,26,26,24,39,0,85,0.0,1011,24,10,40,22
2010-01-14 21:00:00,29,19,0.0,13.9,1,1,0,04:10 AM,06:31 PM,05:09 AM,07:01 PM,21,25,25,23,29,3,89,0.0,1012,23,10,15,16
2010-01-15 00:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,21,23,25,23,9,0,91,0.0,1012,21,10,45,5
2010-01-15 03:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,19,21,21,21,15,62,92,0.0,1013,21,10,209,9
2010-01-15 06:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,20,22,24,22,22,98,92,0.0,1015,22,10,210,15
2010-01-15 09:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,20,25,25,23,22,97,86,0.1,1014,23,10,183,18
2010-01-15 12:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,20,25,25,23,33,74,83,0.0,1014,23,10,185,25
2010-01-15 15:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,19,25,25,23,24,84,83,0.2,1014,23,2,182,17
2010-01-15 18:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,20,21,24,21,20,100,91,0.0,1017,21,10,188,13
2010-01-15 21:00:00,23,21,0.0,8.7,1,1,0,05:06 AM,07:09 PM,05:10 AM,07:01 PM,20,21,21,21,24,100,94,1.3,1018,21,9,185,16
2010-01-16 00:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,19,20,20,20,38,100,94,0.0,1017,20,10,211,25
2010-01-16 03:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,19,20,20,20,21,100,94,1.0,1018,20,9,190,13
2010-01-16 06:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,19,20,20,20,15,100,94,0.0,1020,20,10,170,10
2010-01-16 09:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,19,21,21,21,13,100,92,0.0,1019,21,10,159,9
2010-01-16 12:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,19,21,21,21,8,100,91,0.0,1019,21,10,183,6
2010-01-16 15:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,18,20,20,20,14,100,91,0.6,1019,20,2,149,9
2010-01-16 18:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,18,19,19,19,11,100,92,0.0,1020,19,10,135,7
2010-01-16 21:00:00,21,19,0.0,8.7,1,1,2,06:02 AM,07:43 PM,05:11 AM,07:01 PM,18,19,19,19,6,100,92,0.6,1022,19,2,161,4
2010-01-17 00:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,18,19,19,19,4,100,94,0.0,1021,19,10,179,3
2010-01-17 03:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,18,19,19,19,3,100,95,0.6,1021,19,2,141,2
2010-01-17 06:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,19,20,20,20,4,100,93,0.0,1022,19,10,266,3
2010-01-17 09:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,19,25,25,22,8,77,82,0.1,1020,22,10,54,7
2010-01-17 12:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,19,26,26,24,23,100,73,0.0,1019,24,10,76,19
2010-01-17 15:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,19,22,24,22,23,100,85,0.2,1018,22,2,75,15
2010-01-17 18:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,19,21,21,21,20,93,89,0.0,1019,20,10,49,13
2010-01-17 21:00:00,24,19,0.0,8.7,1,1,10,06:56 AM,08:13 PM,05:12 AM,07:00 PM,18,20,20,20,24,68,87,0.0,1020,20,10,36,16
2010-01-18 00:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,18,21,21,21,27,47,86,0.0,1018,20,10,27,18
2010-01-18 03:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,18,20,20,20,26,56,87,0.0,1017,20,10,31,17
2010-01-18 06:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,19,25,25,23,23,49,81,0.0,1016,23,10,25,18
2010-01-18 09:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,21,30,30,28,22,11,69,0.0,1013,28,10,53,19
2010-01-18 12:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,22,33,33,29,30,4,67,0.0,1011,29,10,46,26
2010-01-18 15:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,23,31,31,28,34,8,76,0.0,1009,28,10,61,24
2010-01-18 18:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,22,27,27,24,35,39,90,0.0,1010,24,9,43,21
2010-01-18 21:00:00,29,20,0.0,13.9,1,1,17,07:50 AM,08:42 PM,05:12 AM,07:00 PM,22,26,26,24,35,27,91,1.0,1011,24,10,25,21
2010-01-19 00:00:00,27,21,0.0,12.2,1,1,24,08:42 AM,09:10 PM,05:13 AM,07:00 PM,21,25,25,23,27,10,88,0.0,1009,23,10,16,15
2010-01-19 03:00:00,27,21,0.0,12.2,1,1,24,08:42 AM,09:10 PM,05:13 AM,07:00 PM,20,25,25,22,32,5,84,0.0,1009,22,10,357,16
