date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-21 15:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,4,7,8,7,16,8,77,0.0,1022,8,10,351,10
2018-12-21 18:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,4,3,5,3,18,13,91,0.0,1023,5,10,28,9
2018-12-21 21:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,3,2,4,2,19,57,89,0.0,1024,4,10,26,9
2018-12-22 00:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,2,2,4,2,19,82,84,0.0,1023,4,10,36,9
2018-12-22 03:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,1,1,3,1,15,48,86,0.0,1023,3,10,78,7
2018-12-22 06:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,-1,3,4,3,11,47,70,0.0,1022,4,10,80,5
2018-12-22 09:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,1,9,9,9,8,100,57,0.0,1022,9,10,127,5
2018-12-22 12:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,3,11,11,11,2,100,56,0.0,1022,11,10,244,2
2018-12-22 15:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,4,9,9,9,8,54,71,0.0,1022,9,10,187,4
2018-12-22 18:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,4,5,7,5,20,47,80,0.0,1022,7,10,141,9
2018-12-22 21:00:00,11,3,0.0,5.2,1,1,100,05:17 PM,07:26 AM,07:38 AM,04:55 PM,3,6,8,6,21,92,74,0.0,1023,8,10,148,10
2018-12-23 00:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,5,6,8,6,20,100,85,0.5,1023,8,2,143,11
2018-12-23 03:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,7,6,8,6,22,100,92,0.0,1023,8,10,142,12
2018-12-23 06:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,8,7,9,7,16,100,94,1.5,1023,9,9,135,9
2018-12-23 09:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,9,9,10,9,15,100,94,0.0,1024,10,2,145,9
2018-12-23 12:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,10,11,12,11,13,53,87,0.0,1023,12,10,163,10
2018-12-23 15:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,10,10,11,10,13,50,91,0.0,1023,11,10,177,8
2018-12-23 18:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,8,7,8,7,15,36,97,0.0,1023,8,2,157,7
2018-12-23 21:00:00,12,8,0.0,6.9,1,1,100,06:20 PM,08:30 AM,07:39 AM,04:55 PM,7,7,9,7,16,68,91,0.0,1024,9,10,137,8
2018-12-24 00:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,7,7,9,7,20,100,87,0.1,1022,9,10,130,11
2018-12-24 03:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,9,8,10,8,26,100,97,0.0,1020,10,10,159,16
2018-12-24 06:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,11,9,11,9,24,100,97,4.0,1016,11,6,187,15
2018-12-24 09:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,11,10,12,10,21,88,96,0.0,1015,12,9,200,13
2018-12-24 12:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,10,9,11,9,33,85,93,6.6,1012,11,7,268,18
2018-12-24 15:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,8,9,9,9,10,46,91,9.7,1011,9,3,259,5
2018-12-24 18:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,9,8,9,8,13,76,99,6.9,1012,8,3,231,6
2018-12-24 21:00:00,12,7,0.0,5.2,1,1,84,07:30 PM,09:28 AM,07:39 AM,04:56 PM,6,4,7,4,27,12,93,0.0,1015,7,10,347,13
2018-12-25 00:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,7,5,8,5,23,72,94,0.0,1017,8,10,359,14
2018-12-25 03:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,8,6,9,6,28,76,94,0.0,1018,9,10,347,19
2018-12-25 06:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,6,5,8,5,26,37,90,0.1,1020,8,10,348,17
2018-12-25 09:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,7,6,9,6,23,48,87,0.0,1020,9,10,347,18
2018-12-25 12:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,5,8,10,8,20,4,72,0.0,1020,10,10,351,17
2018-12-25 15:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,6,7,9,7,20,44,82,0.0,1020,9,10,344,13
2018-12-25 18:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,5,4,6,4,19,21,93,0.0,1022,6,10,5,10
2018-12-25 21:00:00,10,6,0.0,8.7,1,1,77,08:42 PM,10:18 AM,07:39 AM,04:56 PM,5,5,6,5,18,10,92,0.0,1022,6,10,6,9
2018-12-26 00:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,4,4,6,4,19,6,92,0.0,1023,6,10,7,9
2018-12-26 03:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,4,3,5,3,14,26,95,0.0,1023,4,2,17,7
2018-12-26 06:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,3,2,4,2,14,7,91,0.0,1023,4,10,45,6
2018-12-26 09:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,5,10,10,10,4,63,71,0.0,1023,9,10,59,3
2018-12-26 12:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,4,9,9,9,4,82,71,0.0,1022,9,10,3,3
2018-12-26 15:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,7,8,9,8,6,82,87,0.0,1023,9,10,339,4
2018-12-26 18:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,6,5,7,5,20,70,95,0.0,1024,7,2,351,12
2018-12-26 21:00:00,9,4,0.0,3.4,1,1,69,09:55 PM,11:00 AM,07:40 AM,04:57 PM,5,5,7,5,17,37,92,0.0,1025,7,10,358,10
2018-12-27 00:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,3,5,3,19,18,92,0.0,1025,5,10,5,10
2018-12-27 03:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,3,5,3,16,41,93,0.0,1025,5,10,3,9
2018-12-27 06:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,3,5,3,20,21,89,0.0,1026,5,10,8,11
2018-12-27 09:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,6,8,6,18,2,73,0.0,1027,8,10,0,14
2018-12-27 12:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,2,8,10,8,23,3,57,0.0,1026,10,10,347,20
2018-12-27 15:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,6,9,6,25,3,74,0.0,1026,9,10,345,17
2018-12-27 18:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,4,3,5,3,24,6,91,0.0,1028,5,10,8,12
2018-12-27 21:00:00,10,5,0.0,8.7,1,1,62,11:06 PM,11:37 AM,07:40 AM,04:58 PM,3,2,5,2,23,7,90,0.0,1028,5,10,11,11
2018-12-28 00:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,1,1,4,1,22,7,83,0.0,1028,4,10,26,10
2018-12-28 03:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,1,0,3,0,18,14,88,0.0,1028,3,10,20,9
2018-12-28 06:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,-2,0,3,0,19,9,73,0.0,1028,3,10,44,9
2018-12-28 09:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,1,7,8,7,9,7,59,0.0,1028,8,10,3,8
2018-12-28 12:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,-0,10,12,10,12,7,44,0.0,1026,11,10,354,10
2018-12-28 15:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,5,7,9,7,21,6,73,0.0,1026,9,10,350,14
2018-12-28 18:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,4,4,6,4,20,8,88,0.0,1028,6,10,21,9
2018-12-28 21:00:00,11,3,0.0,8.7,1,1,55,No moonrise,12:10 PM,07:40 AM,04:58 PM,5,4,6,4,20,9,92,0.0,1028,6,10,18,10
2018-12-29 00:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,4,4,6,4,17,5,88,0.0,1029,6,10,27,8
2018-12-29 03:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,3,4,6,4,17,4,84,0.0,1029,6,10,48,8
2018-12-29 06:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,2,4,5,4,13,6,76,0.0,1029,5,10,44,6
2018-12-29 09:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,5,12,12,12,4,5,64,0.0,1029,11,10,26,3
2018-12-29 12:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,6,12,13,12,13,32,62,0.0,1028,13,10,337,12
2018-12-29 15:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,6,9,10,9,15,7,75,0.0,1028,10,10,344,10
2018-12-29 18:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,5,5,7,5,14,9,93,0.0,1029,7,10,34,6
2018-12-29 21:00:00,13,5,0.0,8.7,1,1,48,12:14 AM,12:40 PM,07:41 AM,04:59 PM,5,6,6,6,7,31,95,0.0,1029,6,2,20,3
2018-12-30 00:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,7,8,8,8,8,24,95,0.0,1028,8,2,92,4
2018-12-30 03:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,6,8,8,8,8,100,90,0.0,1027,8,10,98,4
2018-12-30 06:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,7,8,8,8,4,79,94,0.0,1026,8,2,17,2
2018-12-30 09:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,9,9,11,9,19,49,92,0.0,1025,11,10,335,14
2018-12-30 12:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,6,7,10,7,25,24,78,0.0,1023,10,10,347,19
2018-12-30 15:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,5,6,9,6,25,60,79,0.0,1022,8,10,348,18
2018-12-30 18:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,5,5,8,5,25,56,83,0.0,1022,8,10,349,17
2018-12-30 21:00:00,11,7,0.0,8.7,1,1,40,01:21 AM,01:11 PM,07:41 AM,05:00 PM,4,4,7,4,29,9,82,0.0,1022,7,10,351,18
2018-12-31 00:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,3,2,5,2,26,4,88,0.0,1023,5,10,0,14
2018-12-31 03:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,3,1,4,1,24,16,92,0.0,1023,4,10,9,13
2018-12-31 06:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,1,0,3,0,24,0,89,0.0,1024,3,10,23,12
2018-12-31 09:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,2,6,8,6,12,0,65,0.0,1023,8,10,6,10
2018-12-31 12:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,0,8,10,8,15,1,52,0.0,1022,10,10,354,13
2018-12-31 15:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,1,6,9,6,20,2,61,0.0,1022,9,10,346,14
2018-12-31 18:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,5,5,7,5,13,6,84,0.0,1022,7,10,246,11
2018-12-31 21:00:00,10,3,0.0,8.7,1,1,36,02:25 AM,01:41 PM,07:41 AM,05:01 PM,2,3,5,3,13,19,82,0.0,1024,4,10,72,7
2019-01-01 00:00:00,11,1,0.0,8.7,3,0,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,-3,-1,2,-1,16,14,71,0.0,1026,1,10,89,8
2019-01-01 03:00:00,11,1,0.0,8.7,3,0,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,-4,-3,1,-3,16,2,71,0.0,1026,0,10,86,9
2019-01-01 06:00:00,11,1,0.0,8.7,3,0,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,-4,-3,1,-3,15,3,72,0.0,1025,0,10,85,12
2019-01-01 09:00:00,11,1,0.0,8.7,3,2,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,-3,0,4,0,12,3,59,0.0,1027,3,10,91,9
2019-01-01 12:00:00,11,1,0.0,8.7,3,3,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,-1,7,9,7,6,16,48,0.0,1027,8,10,170,6
2019-01-01 15:00:00,11,1,0.0,8.7,3,3,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,2,10,11,10,6,31,52,0.0,1025,10,10,315,6
2019-01-01 18:00:00,11,1,0.0,8.7,3,0,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,3,6,7,6,9,11,72,0.0,1027,6,10,226,5
2019-01-01 21:00:00,11,1,0.0,8.7,3,0,26,03:29 AM,02:14 PM,07:41 AM,05:02 PM,1,4,4,4,10,2,80,0.0,1027,4,10,49,4
2019-01-02 00:00:00,12,1,0.0,8.7,3,0,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,-1,1,3,1,11,8,77,0.0,1025,2,10,68,4
2019-01-02 03:00:00,12,1,0.0,8.7,3,0,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,-1,-1,2,-1,11,10,82,0.0,1024,1,10,79,6
2019-01-02 06:00:00,12,1,0.0,8.7,3,0,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,0,-1,1,-1,10,6,89,0.0,1024,1,10,84,8
2019-01-02 09:00:00,12,1,0.0,8.7,3,2,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,1,2,4,2,7,4,79,0.0,1025,3,10,82,5
2019-01-02 12:00:00,12,1,0.0,8.7,3,3,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,5,9,10,9,3,6,72,0.0,1026,9,10,150,6
2019-01-02 15:00:00,12,1,0.0,8.7,3,4,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,7,12,12,12,6,11,77,0.0,1026,11,10,312,5
2019-01-02 18:00:00,12,1,0.0,8.7,3,0,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,8,8,8,8,6,13,99,0.0,1023,7,10,245,5
2019-01-02 21:00:00,12,1,0.0,8.7,3,0,19,04:31 AM,02:49 PM,07:41 AM,05:02 PM,5,4,5,4,9,11,98,0.0,1021,5,10,99,5
2019-01-03 00:00:00,11,3,0.0,8.7,3,0,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,4,2,4,2,12,9,95,0.0,1024,3,10,119,6
2019-01-03 03:00:00,11,3,0.0,8.7,3,0,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,3,1,4,1,15,25,92,0.0,1024,3,10,123,8
2019-01-03 06:00:00,11,3,0.0,8.7,3,0,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,3,0,3,0,16,39,97,0.0,1024,3,10,129,11
2019-01-03 09:00:00,11,3,0.0,8.7,3,2,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,4,3,6,3,15,15,88,0.0,1023,5,10,137,13
2019-01-03 12:00:00,11,3,0.0,8.7,3,3,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,6,10,10,10,12,13,74,0.0,1022,9,10,155,13
2019-01-03 15:00:00,11,3,0.0,8.7,3,3,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,7,11,11,11,13,37,75,0.0,1020,11,10,171,13
2019-01-03 18:00:00,11,3,0.0,8.7,3,0,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,7,9,9,9,16,67,88,0.0,1021,9,10,159,7
2019-01-03 21:00:00,11,3,0.0,8.7,3,0,11,05:32 AM,03:29 PM,07:41 AM,05:03 PM,5,6,7,6,20,37,90,0.0,1021,7,10,139,8
2019-01-04 00:00:00,12,3,0.0,7.0,2,0,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,4,4,6,4,19,97,88,0.0,1020,5,10,142,7
2019-01-04 03:00:00,12,3,0.0,7.0,2,0,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,3,2,5,2,18,66,87,0.0,1018,4,10,138,10
2019-01-04 06:00:00,12,3,0.0,7.0,2,0,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,3,1,5,1,17,7,88,0.0,1016,4,10,133,16
2019-01-04 09:00:00,12,3,0.0,7.0,2,3,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,4,3,6,3,15,8,85,0.0,1015,5,10,137,14
2019-01-04 12:00:00,12,3,0.0,7.0,2,3,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,7,11,11,11,12,36,76,0.0,1013,10,10,156,12
2019-01-04 15:00:00,12,3,0.0,7.0,2,4,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,6,12,12,12,13,65,67,0.0,1009,11,10,177,13
2019-01-04 18:00:00,12,3,0.0,7.0,2,0,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,5,8,9,8,14,14,79,0.0,1010,8,10,169,10
2019-01-04 21:00:00,12,3,0.0,7.0,2,0,4,06:29 AM,04:13 PM,07:41 AM,05:04 PM,5,6,8,6,19,37,82,0.0,1010,7,10,141,11
2019-01-05 00:00:00,10,3,0.0,3.6,3,0,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,3,6,8,6,22,31,70,0.0,1006,8,10,130,20
2019-01-05 03:00:00,10,3,0.0,3.6,3,0,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,5,9,9,9,25,29,74,0.0,1003,9,10,121,25
2019-01-05 06:00:00,10,3,0.0,3.6,3,0,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,7,7,8,7,24,73,87,2.1,1004,7,9,115,23
2019-01-05 09:00:00,10,3,0.0,3.6,3,2,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,6,3,6,3,19,92,94,7.0,1005,5,6,113,20
2019-01-05 12:00:00,10,3,0.0,3.6,3,2,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,9,10,10,10,22,83,95,6.4,996,10,5,122,28
2019-01-05 15:00:00,10,3,0.0,3.6,3,2,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,10,10,10,10,36,97,97,3.7,997,10,6,178,24
2019-01-05 18:00:00,10,3,0.0,3.6,3,0,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,9,8,9,8,43,90,100,6.7,1003,8,6,258,23
2019-01-05 21:00:00,10,3,0.0,3.6,3,0,0,07:22 AM,05:02 PM,07:41 AM,05:05 PM,8,6,8,6,18,80,100,2.9,1008,7,8,243,9
2019-01-06 00:00:00,11,6,0.0,3.6,2,0,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,7,5,7,5,13,100,100,3.5,1009,6,7,194,10
2019-01-06 03:00:00,11,6,0.0,3.6,2,0,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,7,4,7,4,17,86,100,3.4,1009,6,7,171,12
2019-01-06 06:00:00,11,6,0.0,3.6,2,0,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,7,4,7,4,18,71,100,3.9,1010,6,8,168,12
2019-01-06 09:00:00,11,6,0.0,3.6,2,2,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,7,6,8,6,14,100,99,2.8,1013,7,8,161,13
2019-01-06 12:00:00,11,6,0.0,3.6,2,2,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,9,10,10,10,13,100,96,3.7,1013,9,8,152,14
2019-01-06 15:00:00,11,6,0.0,3.6,2,2,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,10,10,11,10,14,100,95,1.6,1007,10,8,148,10
2019-01-06 18:00:00,11,6,0.0,3.6,2,0,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,8,6,8,6,14,100,100,1.7,1008,7,5,101,7
2019-01-06 21:00:00,11,6,0.0,3.6,2,0,0,08:09 AM,05:55 PM,07:41 AM,05:06 PM,7,5,7,5,6,100,100,0.1,1012,6,0,19,6
2019-01-07 00:00:00,11,4,0.0,3.6,2,0,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,6,4,6,4,8,75,100,0.1,1015,5,1,73,7
2019-01-07 03:00:00,11,4,0.0,3.6,2,0,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,5,2,5,2,13,25,100,0.0,1017,4,2,109,9
2019-01-07 06:00:00,11,4,0.0,3.6,2,0,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,4,1,4,1,15,47,100,0.0,1018,4,5,116,13
2019-01-07 09:00:00,11,4,0.0,3.6,2,2,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,7,5,7,5,14,87,100,0.0,1019,6,10,120,13
2019-01-07 12:00:00,11,4,0.0,3.6,2,3,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,10,11,11,11,13,70,99,0.1,1018,10,10,127,15
2019-01-07 15:00:00,11,4,0.0,3.6,2,3,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,11,11,11,11,14,62,96,0.1,1017,11,10,138,19
2019-01-07 18:00:00,11,4,0.0,3.6,2,0,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,10,9,10,9,18,81,94,0.2,1016,9,8,131,24
2019-01-07 21:00:00,11,4,0.0,3.6,2,0,3,08:52 AM,06:50 PM,07:41 AM,05:07 PM,9,5,9,5,29,75,89,0.3,1015,5,4,119,20
2019-01-08 00:00:00,12,9,0.0,3.6,3,0,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,9,5,8,5,29,93,91,0.4,1014,5,2,117,23
2019-01-08 03:00:00,12,9,0.0,3.6,3,0,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,11,13,13,13,25,100,91,1.3,1012,12,4,114,24
2019-01-08 06:00:00,12,9,0.0,3.6,3,0,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,12,13,13,13,21,100,93,2.9,1012,12,7,118,24
2019-01-08 09:00:00,12,9,0.0,3.6,3,2,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,9,10,10,10,23,97,99,4.2,1013,9,7,127,23
2019-01-08 12:00:00,12,9,0.0,3.6,3,3,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,11,11,11,11,24,90,98,5.2,1009,10,8,135,27
2019-01-08 15:00:00,12,9,0.0,3.6,3,3,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,12,13,13,13,26,88,95,3.8,1005,12,8,142,33
2019-01-08 18:00:00,12,9,0.0,3.6,3,0,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,12,12,12,12,31,96,96,7.2,1007,11,6,131,31
2019-01-08 21:00:00,12,9,0.0,3.6,3,0,10,09:29 AM,07:47 PM,07:41 AM,05:08 PM,11,12,12,12,35,100,96,5.5,1006,11,6,137,26
2019-01-09 00:00:00,11,7,0.0,3.6,2,0,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,11,12,12,12,33,85,96,7.0,1007,11,6,146,27
2019-01-09 03:00:00,11,7,0.0,3.6,2,0,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,11,12,12,12,40,67,96,3.1,1008,11,8,163,27
2019-01-09 06:00:00,11,7,0.0,3.6,2,0,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,10,10,11,10,37,86,98,3.3,1008,10,8,168,23
2019-01-09 09:00:00,11,7,0.0,3.6,2,2,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,8,7,9,7,26,77,97,2.6,1009,8,8,171,15
2019-01-09 12:00:00,11,7,0.0,3.6,2,2,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,9,11,11,11,28,83,92,2.6,1016,10,8,173,9
2019-01-09 15:00:00,11,7,0.0,3.6,2,3,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,11,12,12,12,26,87,95,2.6,1016,11,9,181,10
2019-01-09 18:00:00,11,7,0.0,3.6,2,0,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,12,12,12,12,24,74,100,3.1,1017,11,8,177,12
2019-01-09 21:00:00,11,7,0.0,3.6,2,0,18,10:02 AM,08:44 PM,07:41 AM,05:09 PM,11,11,11,11,19,65,100,0.9,1019,10,10,151,12
2019-01-10 00:00:00,13,8,0.0,8.7,3,0,25,10:32 AM,09:42 PM,07:41 AM,05:10 PM,10,10,10,10,19,70,100,0.8,1020,9,10,138,13
2019-01-10 03:00:00,13,8,0.0,8.7,3,0,25,10:32 AM,09:42 PM,07:41 AM,05:10 PM,10,10,10,10,20,74,99,0.2,1020,10,10,131,13
