date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-30 15:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,17,28,28,27,9,9,54,1.1,1014,26,9,9,7
2009-12-30 18:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,16,21,24,21,14,8,73,0.0,1016,20,10,32,6
2009-12-30 21:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,16,19,19,19,15,9,82,0.0,1017,18,10,40,7
2009-12-31 00:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,17,18,18,18,7,20,95,0.0,1018,17,2,67,4
2009-12-31 03:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,17,17,17,17,12,100,98,0.0,1018,17,0,21,6
2009-12-31 06:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,18,23,25,23,8,14,75,0.0,1018,22,10,1,7
2009-12-31 09:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,17,30,30,29,8,7,49,0.0,1016,28,10,340,7
2009-12-31 12:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,16,33,33,32,6,11,37,0.0,1015,31,10,8,5
2009-12-31 15:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,15,30,30,30,6,15,40,0.0,1013,29,10,55,5
2009-12-31 18:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,14,25,25,23,16,9,57,0.0,1014,22,10,9,8
2009-12-31 21:00:00,31,17,0.0,13.8,1,1,97,06:56 PM,04:34 AM,05:19 AM,07:02 PM,14,21,21,21,11,9,65,0.0,1016,20,10,11,5
2010-01-01 00:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,15,20,20,20,8,8,74,0.0,1016,19,10,90,4
2010-01-01 03:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,16,19,19,19,6,10,83,0.1,1016,17,10,73,3
2010-01-01 06:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,17,26,26,25,5,12,63,0.0,1017,24,10,134,5
2010-01-01 09:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,18,34,34,33,2,21,41,0.1,1015,32,10,79,2
2010-01-01 12:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,14,32,32,32,12,12,35,0.0,1012,31,10,338,10
2010-01-01 15:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,16,31,31,31,7,13,41,0.0,1010,30,10,316,6
2010-01-01 18:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,15,26,26,25,13,13,55,0.0,1012,24,10,203,6
2010-01-01 21:00:00,32,17,0.0,13.8,1,1,100,07:51 PM,05:44 AM,05:19 AM,07:02 PM,17,21,21,21,22,20,78,1.6,1015,20,9,182,10
2010-01-02 00:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,16,20,20,20,16,18,80,1.6,1015,19,9,165,9
2010-01-02 03:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,16,18,18,18,18,45,87,0.4,1015,18,9,133,9
2010-01-02 06:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,18,25,25,23,8,47,78,0.0,1015,22,10,96,7
2010-01-02 09:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,18,28,28,26,11,45,61,1.5,1013,26,10,350,8
2010-01-02 12:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,20,30,30,28,15,44,61,0.0,1010,28,9,282,13
2010-01-02 15:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,19,26,26,24,18,47,75,5.0,1010,24,7,203,10
2010-01-02 18:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,18,21,21,21,27,21,85,0.0,1013,21,10,113,15
2010-01-02 21:00:00,28,18,0.0,13.8,1,1,85,08:38 PM,06:55 AM,05:20 AM,07:03 PM,17,19,19,19,22,63,88,0.3,1015,19,10,114,13
2010-01-03 00:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,16,17,17,17,22,50,91,0.0,1015,17,10,300,14
2010-01-03 03:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,17,18,18,18,3,62,95,3.0,1015,17,8,309,2
2010-01-03 06:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,18,19,19,19,12,80,95,0.0,1015,18,2,22,8
2010-01-03 09:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,18,20,20,20,11,53,91,1.5,1015,19,9,345,9
2010-01-03 12:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,18,20,20,20,6,100,92,0.0,1013,19,10,249,4
2010-01-03 15:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,18,19,19,19,4,100,94,3.0,1013,19,7,235,2
2010-01-03 18:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,16,18,18,18,20,54,90,0.0,1014,18,10,151,11
2010-01-03 21:00:00,19,17,0.0,11.0,1,1,77,09:21 PM,08:04 AM,05:21 AM,07:03 PM,16,17,17,17,5,18,93,0.0,1013,17,10,128,3
2010-01-04 00:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,16,17,17,17,6,32,95,0.0,1013,16,2,309,3
2010-01-04 03:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,16,16,16,16,14,61,95,0.2,1014,16,10,209,7
2010-01-04 06:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,18,20,20,20,7,64,87,0.0,1015,20,10,207,6
2010-01-04 09:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,19,26,26,25,6,41,72,1.0,1014,24,10,202,5
2010-01-04 12:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,20,27,27,26,7,47,71,0.0,1012,25,9,111,6
2010-01-04 15:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,20,25,25,23,13,84,86,5.5,1012,22,7,77,7
2010-01-04 18:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,18,19,19,19,22,100,93,0.0,1016,19,10,111,14
2010-01-04 21:00:00,25,16,0.0,11.0,1,1,70,10:00 PM,09:11 AM,05:22 AM,07:03 PM,15,16,16,16,32,100,91,3.2,1018,16,7,115,20
2010-01-05 00:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,14,16,16,16,28,73,91,0.0,1018,16,10,100,16
2010-01-05 03:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,14,15,15,15,21,76,90,0.1,1018,15,10,112,13
2010-01-05 06:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,15,17,17,17,18,55,84,0.0,1019,17,10,107,14
2010-01-05 09:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,16,25,25,23,15,44,66,0.0,1018,23,10,71,13
2010-01-05 12:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,16,22,25,22,10,45,69,0.0,1018,22,10,93,8
2010-01-05 15:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,17,20,20,20,9,63,84,0.6,1016,19,10,87,6
2010-01-05 18:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,16,18,18,18,11,39,88,0.0,1018,18,10,96,7
2010-01-05 21:00:00,23,15,0.0,13.3,1,1,63,10:36 PM,10:14 AM,05:22 AM,07:03 PM,15,16,16,16,12,40,90,0.0,1019,16,10,88,7
2010-01-06 00:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,14,15,15,15,8,22,95,0.0,1019,14,2,118,5
2010-01-06 03:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,14,15,14,15,11,32,96,0.0,1019,14,2,125,6
2010-01-06 06:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,15,18,18,18,7,81,82,0.0,1020,18,10,60,6
2010-01-06 09:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,16,26,26,24,7,45,63,0.1,1017,24,10,359,6
2010-01-06 12:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,19,29,29,27,5,23,60,0.0,1015,27,10,337,4
2010-01-06 15:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,17,26,26,25,8,13,61,1.0,1013,25,9,291,6
2010-01-06 18:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,17,19,19,19,4,11,89,0.0,1015,18,10,258,2
2010-01-06 21:00:00,27,14,0.0,13.3,1,1,56,11:12 PM,11:15 AM,05:23 AM,07:03 PM,17,18,18,18,11,12,91,0.2,1016,18,10,302,5
2010-01-07 00:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,17,17,17,17,7,9,96,0.0,1016,16,2,227,4
2010-01-07 03:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,15,16,16,16,11,19,95,0.0,1016,15,2,209,5
2010-01-07 06:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,18,23,25,23,8,4,73,0.0,1015,22,10,199,7
2010-01-07 09:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,16,29,29,28,8,9,49,0.0,1013,27,10,207,7
2010-01-07 12:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,14,30,30,31,5,8,35,0.0,1011,30,10,73,4
2010-01-07 15:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,16,29,29,28,7,6,50,0.0,1010,27,10,314,4
2010-01-07 18:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,14,25,25,23,22,16,60,0.0,1013,22,10,106,10
2010-01-07 21:00:00,30,15,0.0,13.8,1,1,48,11:49 PM,12:15 PM,05:24 AM,07:03 PM,16,19,19,19,21,28,80,1.0,1016,19,9,115,13
2010-01-08 00:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,16,18,18,18,5,50,86,0.0,1016,18,10,253,4
2010-01-08 03:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,16,18,18,18,6,39,88,0.0,1016,17,10,55,4
2010-01-08 06:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,16,20,20,20,9,44,74,0.0,1017,20,10,21,8
2010-01-08 09:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,16,26,26,24,13,24,62,0.2,1015,24,9,317,11
2010-01-08 12:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,18,27,27,26,8,29,62,0.0,1012,25,10,280,7
2010-01-08 15:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,18,26,26,25,8,20,67,2.1,1012,24,10,265,5
2010-01-08 18:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,17,20,20,20,14,19,84,0.0,1013,20,10,338,6
2010-01-08 21:00:00,25,17,0.0,13.8,1,1,41,No moonrise,01:15 PM,05:24 AM,07:04 PM,17,18,18,18,9,21,91,0.8,1014,18,9,45,4
2010-01-09 00:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,14,16,16,16,20,39,87,0.0,1016,16,10,74,12
2010-01-09 03:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,14,15,15,15,11,47,96,0.0,1017,14,2,82,7
2010-01-09 06:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,17,20,20,20,15,65,83,0.0,1016,20,10,21,12
2010-01-09 09:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,19,26,26,24,12,47,75,3.7,1015,23,7,26,7
2010-01-09 12:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,17,26,26,24,16,47,65,0.0,1014,24,10,91,14
2010-01-09 15:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,17,25,25,23,13,45,67,0.8,1014,23,10,153,9
2010-01-09 18:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,16,19,19,19,12,45,81,0.0,1015,19,10,198,6
2010-01-09 21:00:00,24,14,0.0,13.3,1,1,34,12:28 AM,02:14 PM,05:25 AM,07:04 PM,14,18,18,18,19,47,79,0.0,1016,18,10,82,10
2010-01-10 00:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,13,16,16,16,20,14,83,0.0,1016,16,10,24,11
2010-01-10 03:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,13,14,15,14,14,13,90,0.0,1018,14,10,63,8
2010-01-10 06:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,14,19,19,19,13,16,76,0.0,1018,18,10,50,11
2010-01-10 09:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,14,26,26,25,8,13,51,0.0,1016,24,10,34,7
2010-01-10 12:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,14,27,27,27,9,8,43,0.0,1013,27,10,58,8
2010-01-10 15:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,13,26,26,26,10,9,45,0.0,1012,25,10,15,9
2010-01-10 18:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,11,19,19,19,14,13,61,0.0,1014,18,10,62,7
2010-01-10 21:00:00,27,14,0.0,13.8,1,1,27,01:10 AM,03:12 PM,05:26 AM,07:04 PM,9,17,17,17,16,12,61,0.0,1016,16,10,48,8
2010-01-11 00:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,11,15,15,15,18,8,74,0.0,1016,14,10,133,9
2010-01-11 03:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,12,15,14,15,13,11,83,0.0,1016,13,10,93,6
2010-01-11 06:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,13,19,19,19,10,26,68,0.0,1017,19,10,62,9
2010-01-11 09:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,14,27,27,27,5,32,48,0.0,1015,26,10,320,4
2010-01-11 12:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,17,31,31,30,2,14,44,0.0,1013,29,10,273,1
2010-01-11 15:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,15,28,28,28,6,14,47,0.0,1011,27,10,247,5
2010-01-11 18:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,15,21,21,21,14,10,67,0.0,1014,20,10,159,7
2010-01-11 21:00:00,29,13,0.0,13.8,1,1,19,01:56 AM,04:08 PM,05:27 AM,07:04 PM,15,19,19,19,17,15,77,0.1,1016,18,10,137,8
2010-01-12 00:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,16,18,18,18,14,18,89,0.0,1016,17,10,140,7
2010-01-12 03:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,16,18,18,18,13,13,92,0.7,1016,17,9,86,7
2010-01-12 06:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,18,21,21,21,8,23,82,0.0,1018,20,10,52,7
2010-01-12 09:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,18,29,29,28,5,18,57,0.7,1016,27,9,349,4
2010-01-12 12:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,19,32,32,30,1,46,50,0.0,1014,30,10,257,1
2010-01-12 15:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,17,28,28,27,9,24,55,1.0,1013,26,9,142,7
2010-01-12 18:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,18,21,21,21,5,14,85,0.0,1015,20,10,117,2
2010-01-12 21:00:00,30,17,0.0,13.8,1,1,12,02:45 AM,05:01 PM,05:27 AM,07:04 PM,17,20,20,20,16,16,87,0.8,1017,19,9,102,8
2010-01-13 00:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,17,18,18,18,12,17,91,0.0,1018,17,10,87,7
2010-01-13 03:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,15,16,16,16,17,21,90,0.1,1019,16,10,87,10
2010-01-13 06:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,16,19,19,19,11,30,83,0.0,1020,19,10,99,9
2010-01-13 09:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,18,29,29,28,5,19,54,0.0,1017,27,10,16,4
2010-01-13 12:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,17,28,28,27,10,44,57,0.0,1016,26,10,199,8
2010-01-13 15:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,18,26,26,25,13,37,68,2.6,1015,25,7,160,8
2010-01-13 18:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,18,20,20,20,24,40,88,0.0,1017,20,10,108,14
2010-01-13 21:00:00,27,16,0.0,13.8,1,1,5,03:38 AM,05:50 PM,05:28 AM,07:04 PM,18,19,19,19,13,22,93,1.4,1020,19,9,103,8
2010-01-14 00:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,16,18,18,18,23,30,94,0.0,1019,17,10,114,13
2010-01-14 03:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,15,16,16,16,16,38,95,0.0,1019,16,2,93,9
2010-01-14 06:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,17,21,21,21,6,24,80,0.0,1019,20,10,45,5
2010-01-14 09:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,18,28,28,26,6,27,60,0.1,1017,26,10,324,5
2010-01-14 12:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,19,32,32,30,3,24,52,0.0,1014,29,10,212,3
2010-01-14 15:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,18,28,28,27,7,19,57,1.1,1012,26,9,214,5
2010-01-14 18:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,18,21,21,21,5,7,81,0.0,1013,20,10,250,3
2010-01-14 21:00:00,29,16,0.0,13.8,1,1,0,04:32 AM,06:34 PM,05:29 AM,07:04 PM,16,19,19,19,4,9,81,0.0,1015,18,10,20,2
2010-01-15 00:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,16,18,18,18,12,15,84,0.0,1015,17,10,224,6
2010-01-15 03:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,15,17,17,17,5,42,90,0.1,1014,16,10,124,3
2010-01-15 06:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,17,23,25,23,7,9,70,0.0,1016,22,10,50,6
2010-01-15 09:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,16,29,29,28,7,15,49,0.0,1014,27,10,293,6
2010-01-15 12:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,18,31,31,30,14,54,51,0.0,1011,29,9,260,12
2010-01-15 15:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,20,28,28,26,23,28,68,3.9,1012,26,7,214,13
2010-01-15 18:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,19,22,25,22,14,7,81,0.0,1014,22,10,195,7
2010-01-15 21:00:00,29,16,0.0,13.7,1,1,0,05:27 AM,07:13 PM,05:30 AM,07:04 PM,18,21,21,21,19,5,85,0.0,1014,20,10,207,9
2010-01-16 00:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,16,19,19,19,24,22,83,0.0,1016,18,10,69,12
2010-01-16 03:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,16,18,18,18,12,39,88,0.0,1016,18,10,91,7
2010-01-16 06:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,19,25,25,23,11,24,79,0.0,1017,22,10,3,10
2010-01-16 09:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,19,28,28,27,11,21,63,1.4,1016,26,9,334,8
2010-01-16 12:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,19,32,32,30,7,24,51,0.0,1014,30,10,282,6
2010-01-16 15:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,19,30,30,28,10,20,56,0.8,1013,28,10,255,8
2010-01-16 18:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,19,23,25,23,8,6,79,0.0,1014,21,10,24,4
2010-01-16 21:00:00,30,18,0.0,13.7,1,1,2,06:20 AM,07:49 PM,05:31 AM,07:04 PM,18,20,20,20,17,4,85,0.0,1016,20,10,43,8
2010-01-17 00:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,19,19,19,19,13,34,95,0.0,1017,19,2,51,7
2010-01-17 03:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,19,19,19,19,15,77,98,0.7,1017,19,10,37,9
2010-01-17 06:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,19,20,20,20,13,69,91,0.0,1019,20,10,16,10
2010-01-17 09:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,20,25,25,23,12,74,81,3.2,1018,23,7,353,8
2010-01-17 12:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,21,30,30,28,10,18,64,0.0,1016,28,10,323,9
2010-01-17 15:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,20,27,27,25,16,26,72,3.2,1016,25,7,344,9
2010-01-17 18:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,19,21,21,21,15,16,88,0.0,1017,20,10,66,8
2010-01-17 21:00:00,28,19,0.0,12.1,1,1,10,07:13 AM,08:21 PM,05:31 AM,07:03 PM,18,19,19,19,18,38,94,0.2,1019,19,9,33,10
2010-01-18 00:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,18,18,18,18,11,100,97,0.0,1018,18,0,69,6
2010-01-18 03:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,17,18,18,18,14,100,98,0.1,1018,17,0,33,9
2010-01-18 06:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,18,19,19,19,5,92,91,0.0,1020,19,10,2,4
2010-01-18 09:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,18,25,25,23,10,71,76,0.0,1018,23,10,345,8
2010-01-18 12:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,20,30,30,28,3,19,62,0.0,1017,27,10,303,3
2010-01-18 15:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,18,28,28,26,4,15,62,0.7,1014,25,9,275,3
2010-01-18 18:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,18,20,20,20,5,12,86,0.0,1016,19,10,74,2
2010-01-18 21:00:00,27,17,0.0,12.1,1,1,17,08:04 AM,08:52 PM,05:32 AM,07:03 PM,17,19,19,19,12,11,87,0.4,1017,18,10,331,6
2010-01-19 00:00:00,28,16,0.0,13.7,1,1,24,08:55 AM,09:22 PM,05:33 AM,07:03 PM,17,18,18,18,3,9,95,0.0,1016,16,2,329,1
2010-01-19 03:00:00,28,16,0.0,13.7,1,1,24,08:55 AM,09:22 PM,05:33 AM,07:03 PM,17,17,17,17,8,8,95,0.0,1015,16,2,330,4
